Id,nb_changes,nb_matches,nb_node_types_A,nb_node_types_B,nb_nodes_A,nb_nodes_B,time
diff_145,4,8,5,5,15,15,0
diff_146,4,8,5,5,15,15,0
diff_147,4,8,5,5,15,15,0
diff_148,4,8,5,5,15,15,0
diff_149,4,8,5,5,15,15,0
diff_150,4,8,5,5,15,15,0
diff_151,4,8,5,5,15,15,0
diff_152,4,8,5,5,15,15,0
diff_153,4,8,5,5,15,15,0
diff_154,4,8,5,5,15,15,0
diff_155,4,8,5,5,15,15,0
diff_156,4,8,5,5,15,15,0
diff_157,4,8,5,5,15,15,0
diff_158,4,8,5,5,15,15,0
diff_159,4,8,5,5,15,15,0
diff_160,4,8,5,5,15,15,0
diff_161,4,8,5,5,15,15,0
diff_162,4,8,5,5,15,15,0
diff_163,4,8,5,5,15,15,0
diff_164,4,8,5,5,15,15,0
diff_165,4,8,5,5,15,15,0
diff_166,4,8,5,5,15,15,0
diff_167,4,8,5,5,15,15,0
diff_168,4,8,5,5,15,15,0
diff_169,4,8,5,5,15,15,0
diff_170,4,8,5,5,15,15,0
diff_171,4,8,5,5,15,15,0
diff_172,5,8,5,5,15,15,0
diff_173,4,8,5,5,15,15,0
diff_174,4,8,5,5,15,15,0
diff_175,4,8,5,5,15,15,0
diff_176,4,8,5,5,15,15,0
diff_177,4,8,5,5,15,15,0
diff_178,4,8,5,5,15,15,0
diff_179,4,8,5,5,15,15,0
diff_180,4,8,5,5,15,15,0
diff_181,4,8,5,5,15,15,0
diff_182,4,8,5,5,15,15,0
diff_183,4,8,5,5,15,15,0
diff_184,4,8,5,5,15,15,0
diff_185,4,8,5,5,15,15,0
diff_186,4,8,5,5,15,15,0
diff_187,4,8,5,5,15,15,0
diff_188,4,8,5,5,15,15,0
diff_189,4,8,5,5,15,15,0
diff_190,4,8,5,5,15,15,0
diff_191,4,8,5,5,15,15,0
diff_192,4,8,5,5,15,15,0
diff_193,4,8,5,5,15,15,0
diff_194,4,8,5,5,15,15,0
diff_195,4,8,5,5,15,15,0
diff_196,4,8,5,5,15,15,0
diff_197,4,8,5,5,15,15,0
diff_198,4,8,5,5,15,15,0
diff_199,4,8,5,5,15,15,0
diff_200,4,8,5,5,15,15,0
diff_201,4,8,5,5,15,15,0
diff_202,4,8,5,5,15,15,0
diff_203,4,8,5,5,15,15,0
diff_204,4,8,5,5,15,15,0
diff_205,4,8,5,5,15,15,0
diff_206,4,8,5,5,15,15,0
diff_207,4,8,5,5,15,15,0
diff_208,4,8,5,5,15,15,0
diff_209,4,8,5,5,15,15,0
diff_210,4,8,5,5,15,15,0
diff_211,4,8,5,5,15,15,0
diff_212,4,8,5,5,15,15,0
diff_213,4,8,5,5,15,15,0
diff_214,4,8,5,5,15,15,0
diff_215,4,8,5,5,15,15,0
diff_216,4,8,5,5,15,15,0
diff_217,4,8,5,5,15,15,0
diff_218,4,8,5,5,15,15,0
diff_219,4,8,5,5,15,15,0
diff_220,4,8,5,5,15,15,0
diff_221,4,8,5,5,15,15,0
diff_222,4,8,5,5,15,15,0
diff_223,4,8,5,5,15,15,0
diff_224,135,7,5,10,15,90,0
diff_225,30,51,10,10,90,90,0
diff_226,30,51,10,10,90,90,0
diff_227,36,51,10,10,90,94,0
diff_228,34,53,10,10,94,94,0
diff_229,34,53,10,10,94,94,0
diff_230,34,53,10,10,94,94,0
diff_231,34,53,10,10,94,94,0
diff_232,113,53,10,11,94,154,0
diff_233,38,91,11,11,154,154,0
diff_234,198,79,11,11,154,250,0
diff_235,38,147,11,11,250,250,0
diff_236,38,147,11,11,250,250,0
diff_237,38,147,11,11,250,250,0
diff_238,38,147,11,11,250,250,0
diff_239,46,145,11,11,250,250,0
diff_240,60,145,11,11,250,262,0
diff_241,38,154,11,11,262,262,0
diff_242,38,154,11,11,262,262,0
diff_243,38,154,11,11,262,262,0
diff_244,62,148,11,11,262,262,0
diff_245,38,154,11,11,262,262,0
diff_246,41,154,11,11,262,264,0
diff_247,124,141,11,11,264,288,0
diff_248,46,167,11,11,288,288,0
diff_249,38,169,11,11,288,288,0
diff_250,38,169,11,11,288,288,0
diff_251,39,169,11,11,288,288,0
diff_252,38,169,11,11,288,288,0
diff_253,38,169,11,11,288,288,0
diff_254,39,169,11,11,288,288,0
diff_255,38,169,11,11,288,288,0
diff_256,38,169,11,11,288,288,0
diff_257,38,169,11,11,288,288,0
diff_258,38,169,11,11,288,288,0
diff_259,38,169,11,11,288,288,0
diff_260,38,169,11,11,288,288,0
diff_261,38,169,11,11,288,288,0
diff_262,108,162,11,11,288,324,0
diff_263,38,190,11,11,324,324,0
diff_264,38,190,11,11,324,324,0
diff_265,52,183,11,11,324,312,0
diff_266,38,183,11,11,312,312,0
diff_267,38,183,11,11,312,312,0
diff_268,38,183,11,11,312,312,0
diff_0,16,15,7,7,29,29,0
diff_1,16,15,7,7,29,29,0
diff_2,16,15,7,7,29,29,0
diff_3,16,15,7,7,29,29,0
diff_4,16,15,7,7,29,29,0
diff_5,16,15,7,7,29,29,0
diff_6,16,15,7,7,29,29,0
diff_7,15,15,7,7,29,28,0
diff_8,74,13,7,8,28,55,0
diff_9,14,41,8,8,55,55,0
diff_10,14,41,8,8,55,55,0
diff_11,14,41,8,8,55,55,0
diff_12,14,41,8,8,55,55,0
diff_13,14,41,8,8,55,55,0
diff_14,14,41,8,8,55,55,0
diff_15,14,41,8,8,55,55,0
diff_16,40,41,8,8,55,71,0
diff_17,18,53,8,8,71,71,0
diff_18,18,53,8,8,71,71,0
diff_19,18,53,8,8,71,71,0
diff_20,19,53,8,8,71,71,0
diff_21,18,53,8,8,71,71,0
diff_22,18,53,8,8,71,71,0
diff_23,18,53,8,8,71,71,0
diff_24,18,53,8,8,71,71,0
diff_25,32,53,8,8,71,79,0
diff_26,30,57,8,8,79,79,0
diff_27,22,59,8,8,79,79,0
diff_28,22,59,8,8,79,79,0
diff_29,22,59,8,8,79,79,0
diff_30,22,59,8,8,79,79,0
diff_31,22,59,8,8,79,79,0
diff_32,22,59,8,8,79,79,0
diff_33,22,59,8,8,79,79,0
diff_34,22,59,8,8,79,79,0
diff_35,22,59,8,8,79,79,0
diff_36,34,56,8,8,79,79,0
diff_37,22,59,8,8,79,79,0
diff_38,22,59,8,8,79,79,0
diff_39,22,59,8,8,79,79,0
diff_40,22,59,8,8,79,79,0
diff_41,22,59,8,8,79,79,0
diff_42,22,59,8,8,79,79,0
diff_43,22,59,8,8,79,79,0
diff_44,22,59,8,8,79,79,0
diff_45,22,59,8,8,79,79,0
diff_46,22,59,8,8,79,79,0
diff_47,22,59,8,8,79,79,0
diff_48,22,59,8,8,79,79,0
diff_49,68,52,8,8,79,86,0
diff_50,24,63,8,8,86,86,0
diff_51,24,63,8,8,86,86,0
diff_52,24,63,8,8,86,86,0
diff_53,24,63,8,8,86,86,0
diff_54,24,63,8,8,86,86,0
diff_55,24,63,8,8,86,86,0
diff_56,24,63,8,8,86,86,0
diff_57,24,63,8,8,86,86,0
diff_58,24,63,8,8,86,86,0
diff_59,24,63,8,8,86,86,0
diff_60,24,63,8,8,86,86,0
diff_61,24,63,8,8,86,86,0
diff_62,24,63,8,8,86,86,0
diff_63,24,63,8,8,86,86,0
diff_64,24,63,8,8,86,86,0
diff_65,24,63,8,8,86,86,0
diff_66,24,63,8,8,86,86,0
diff_67,24,63,8,8,86,86,0
diff_68,24,63,8,8,86,86,0
diff_69,24,63,8,8,86,86,0
diff_70,24,63,8,8,86,86,0
diff_71,24,63,8,8,86,86,0
diff_72,24,63,8,8,86,86,0
diff_73,24,63,8,8,86,86,0
diff_74,24,63,8,8,86,86,0
diff_75,24,63,8,8,86,86,0
diff_76,24,63,8,8,86,86,0
diff_77,24,63,8,8,86,86,0
diff_78,24,63,8,8,86,86,0
diff_79,24,63,8,8,86,86,0
diff_80,24,63,8,8,86,86,0
diff_81,24,63,8,8,86,86,0
diff_82,24,63,8,8,86,86,0
diff_83,24,63,8,8,86,86,0
diff_84,24,63,8,8,86,86,0
diff_85,24,63,8,8,86,86,0
diff_86,24,63,8,8,86,86,0
diff_87,24,63,8,8,86,86,0
diff_88,24,63,8,8,86,86,0
diff_89,24,63,8,8,86,86,0
diff_90,24,63,8,8,86,86,0
diff_91,24,63,8,8,86,86,0
diff_92,24,63,8,8,86,86,0
diff_93,24,63,8,8,86,86,0
diff_94,24,63,8,8,86,86,0
diff_95,24,63,8,8,86,86,0
diff_96,24,63,8,8,86,86,0
diff_97,24,63,8,8,86,86,0
diff_98,24,63,8,8,86,86,0
diff_99,24,63,8,8,86,86,0
diff_100,24,63,8,8,86,86,0
diff_101,24,63,8,8,86,86,0
diff_102,24,63,8,8,86,86,0
diff_103,24,63,8,8,86,86,0
diff_104,24,63,8,8,86,86,0
diff_105,24,63,8,8,86,86,0
diff_106,24,63,8,8,86,86,0
diff_107,24,63,8,8,86,86,0
diff_108,24,63,8,8,86,86,0
diff_109,24,63,8,8,86,86,0
diff_110,24,63,8,8,86,86,0
diff_111,24,63,8,8,86,86,0
diff_112,24,63,8,8,86,86,0
diff_113,24,63,8,8,86,86,0
diff_114,24,63,8,8,86,86,0
diff_115,24,63,8,8,86,86,0
diff_116,24,63,8,8,86,86,0
diff_117,24,63,8,8,86,86,0
diff_118,24,63,8,8,86,86,0
diff_119,24,63,8,8,86,86,0
diff_120,24,63,8,8,86,86,0
diff_121,24,63,8,8,86,86,0
diff_122,24,63,8,8,86,86,0
diff_123,24,63,8,8,86,86,0
diff_124,31,62,8,8,86,86,0
diff_125,24,63,8,8,86,86,0
diff_126,24,63,8,8,86,86,0
diff_127,24,63,8,8,86,86,0
diff_128,24,63,8,8,86,86,0
diff_129,24,63,8,8,86,86,0
diff_130,24,63,8,8,86,86,0
diff_131,24,63,8,8,86,86,0
diff_132,24,63,8,8,86,86,0
diff_133,24,63,8,8,86,86,0
diff_134,24,63,8,8,86,86,0
diff_135,24,63,8,8,86,86,0
diff_136,24,63,8,8,86,86,0
diff_137,24,63,8,8,86,86,0
diff_138,24,63,8,8,86,86,0
diff_139,24,63,8,8,86,86,0
diff_140,24,63,8,8,86,86,0
diff_141,24,63,8,8,86,86,0
diff_142,24,63,8,8,86,86,0
diff_143,24,63,8,8,86,86,0
diff_144,26,63,8,8,86,88,0
diff_145,24,64,8,8,88,88,0
diff_146,24,64,8,8,88,88,0
diff_147,24,64,8,8,88,88,0
diff_148,24,64,8,8,88,88,0
diff_149,24,64,8,8,88,88,0
diff_150,24,64,8,8,88,88,0
diff_151,24,64,8,8,88,88,0
diff_152,24,64,8,8,88,88,0
diff_153,24,64,8,8,88,88,0
diff_154,24,64,8,8,88,88,0
diff_155,24,64,8,8,88,88,0
diff_156,24,64,8,8,88,88,0
diff_157,24,64,8,8,88,88,0
diff_158,30,61,8,8,88,84,0
diff_159,30,58,8,8,84,80,0
diff_160,34,52,8,8,80,72,0
diff_161,27,52,8,8,72,76,0
diff_162,34,54,8,8,76,82,0
diff_163,24,59,8,8,82,82,0
diff_164,24,59,8,8,82,82,0
diff_165,24,59,8,8,82,82,0
diff_166,24,59,8,8,82,82,0
diff_167,24,59,8,8,82,82,0
diff_168,24,59,8,8,82,82,0
diff_169,24,59,8,8,82,82,0
diff_170,24,59,8,8,82,82,0
diff_171,24,59,8,8,82,82,0
diff_172,24,59,8,8,82,82,0
diff_173,24,59,8,8,82,82,0
diff_174,30,59,8,8,82,86,0
diff_175,35,61,8,8,86,90,0
diff_176,62,64,8,8,90,110,0
diff_177,50,74,8,8,110,110,0
diff_178,42,76,8,8,110,110,0
diff_179,42,76,8,8,110,110,0
diff_180,82,74,8,8,110,128,0
diff_181,47,90,8,8,128,130,0
diff_182,46,91,8,8,130,130,0
diff_183,46,91,8,8,130,130,0
diff_184,46,91,8,8,130,130,0
diff_185,46,91,8,8,130,130,0
diff_186,46,91,8,8,130,130,0
diff_187,186,87,8,10,130,203,0
diff_188,81,125,10,8,203,190,0
diff_189,92,120,8,8,190,181,0
diff_190,83,115,8,8,181,178,0
diff_191,105,110,8,8,178,182,0
diff_192,98,111,8,8,182,174,0
diff_193,67,114,8,8,174,175,0
diff_194,64,112,8,8,175,169,0
diff_195,242,74,8,7,169,164,0
diff_196,61,110,7,7,164,172,0
diff_197,55,114,7,7,172,170,0
diff_198,98,103,7,7,170,170,0
diff_199,124,91,7,7,170,161,0
diff_200,89,94,7,7,161,164,0
diff_201,195,92,7,7,164,218,0
diff_202,43,144,7,7,218,218,0
diff_203,342,88,7,7,218,256,0
diff_204,49,182,7,7,256,260,0
diff_205,62,182,7,7,260,264,0
diff_206,44,188,7,7,264,264,0
diff_207,44,188,7,7,264,264,0
diff_208,44,188,7,7,264,264,0
diff_209,44,188,7,7,264,264,0
diff_210,44,188,7,7,264,264,0
diff_211,44,188,7,7,264,264,0
diff_212,74,186,7,9,264,280,0
diff_213,174,192,9,9,280,360,0
diff_214,115,237,9,9,360,364,0
diff_215,310,247,9,9,364,566,0
diff_216,48,373,9,9,566,566,0
diff_217,64,365,9,9,566,558,0
diff_218,48,365,9,9,558,558,0
diff_219,48,365,9,9,558,558,0
diff_220,48,365,9,9,558,558,0
diff_221,48,365,9,9,558,558,0
diff_222,62,365,9,9,558,570,0
diff_223,54,372,9,9,570,574,0
diff_224,48,375,9,9,574,574,0
diff_225,48,375,9,9,574,574,0
diff_226,48,375,9,9,574,574,0
diff_227,64,371,9,9,574,574,0
diff_228,48,375,9,9,574,574,0
diff_229,56,375,9,9,574,578,0
diff_230,137,363,9,9,578,590,0
diff_231,48,385,9,9,590,590,0
diff_232,48,385,9,9,590,590,0
diff_233,56,383,9,9,590,590,0
diff_234,48,385,9,9,590,590,0
diff_235,48,385,9,9,590,590,0
diff_236,56,383,9,9,590,590,0
diff_237,48,385,9,9,590,590,0
diff_238,76,378,9,9,590,590,0
diff_239,48,385,9,9,590,590,0
diff_240,48,385,9,9,590,590,0
diff_241,55,385,9,9,590,594,0
diff_242,50,388,9,9,594,594,0
diff_243,50,388,9,9,594,594,0
diff_244,50,388,9,9,594,594,0
diff_245,50,388,9,9,594,594,0
diff_246,50,388,9,9,594,594,0
diff_247,50,388,9,9,594,594,0
diff_248,64,381,9,9,594,582,0
diff_249,50,381,9,9,582,582,0
diff_250,50,381,9,9,582,582,0
diff_251,50,381,9,9,582,582,0
diff_0,44,43,7,7,73,73,0
diff_1,44,43,7,7,73,73,0
diff_2,44,43,7,7,73,73,0
diff_3,44,43,7,7,73,73,0
diff_4,44,43,7,7,73,73,0
diff_5,44,43,7,7,73,73,0
diff_6,44,43,7,7,73,73,0
diff_7,44,43,7,7,73,73,0
diff_8,44,43,7,7,73,73,0
diff_9,44,43,7,7,73,73,0
diff_10,47,43,7,7,73,75,0
diff_11,46,44,7,7,75,75,0
diff_12,46,44,7,7,75,75,0
diff_13,46,44,7,7,75,75,0
diff_14,46,44,7,7,75,75,0
diff_15,46,44,7,7,75,75,0
diff_16,46,44,7,7,75,75,0
diff_17,46,44,7,7,75,75,0
diff_18,46,44,7,7,75,75,0
diff_19,46,44,7,7,75,75,0
diff_20,46,44,7,7,75,75,0
diff_21,46,44,7,7,75,75,0
diff_22,46,44,7,7,75,75,0
diff_23,46,44,7,7,75,75,0
diff_24,46,44,7,7,75,75,0
diff_25,46,44,7,7,75,75,0
diff_26,46,44,7,7,75,75,0
diff_27,46,44,7,7,75,75,0
diff_28,46,44,7,7,75,75,0
diff_29,46,44,7,7,75,75,0
diff_30,46,44,7,7,75,75,0
diff_31,46,44,7,7,75,75,0
diff_32,46,44,7,7,75,75,0
diff_33,46,44,7,7,75,75,0
diff_34,46,44,7,7,75,75,0
diff_35,46,44,7,7,75,75,0
diff_36,46,44,7,7,75,75,0
diff_37,46,44,7,7,75,75,0
diff_38,46,44,7,7,75,75,0
diff_39,46,44,7,7,75,75,0
diff_40,46,44,7,7,75,75,0
diff_41,46,44,7,7,75,75,0
diff_42,46,44,7,7,75,75,0
diff_43,46,44,7,7,75,75,0
diff_44,46,44,7,7,75,75,0
diff_45,46,44,7,7,75,75,0
diff_46,46,44,7,7,75,75,0
diff_47,46,44,7,7,75,75,0
diff_48,46,44,7,7,75,75,0
diff_49,46,44,7,7,75,75,0
diff_50,46,44,7,7,75,75,0
diff_51,46,44,7,7,75,75,0
diff_52,46,44,7,7,75,75,0
diff_53,46,44,7,7,75,75,0
diff_54,46,44,7,7,75,75,0
diff_55,46,44,7,7,75,75,0
diff_56,46,44,7,7,75,75,0
diff_57,46,44,7,7,75,75,0
diff_58,46,44,7,7,75,75,0
diff_59,46,44,7,7,75,75,0
diff_60,46,44,7,7,75,75,0
diff_61,46,44,7,7,75,75,0
diff_62,46,44,7,7,75,75,0
diff_63,46,44,7,7,75,75,0
diff_64,46,44,7,7,75,75,0
diff_65,46,44,7,7,75,75,0
diff_66,46,44,7,7,75,75,0
diff_67,46,44,7,7,75,75,0
diff_68,46,44,7,7,75,75,0
diff_69,46,44,7,7,75,75,0
diff_70,46,44,7,7,75,75,0
diff_71,46,44,7,7,75,75,0
diff_72,46,44,7,7,75,75,0
diff_73,46,44,7,7,75,75,0
diff_74,46,44,7,7,75,75,0
diff_75,46,44,7,7,75,75,0
diff_76,46,44,7,7,75,75,0
diff_77,46,44,7,7,75,75,0
diff_78,46,44,7,7,75,75,0
diff_79,46,44,7,7,75,75,0
diff_80,46,44,7,7,75,75,0
diff_81,46,44,7,7,75,75,0
diff_82,46,44,7,7,75,75,0
diff_83,46,44,7,7,75,75,0
diff_84,46,44,7,7,75,75,0
diff_85,46,44,7,7,75,75,0
diff_86,46,44,7,7,75,75,0
diff_87,46,44,7,7,75,75,0
diff_88,46,44,7,7,75,75,0
diff_89,46,44,7,7,75,75,0
diff_90,46,44,7,7,75,75,0
diff_91,46,44,7,7,75,75,0
diff_92,46,44,7,7,75,75,0
diff_93,46,44,7,7,75,75,0
diff_94,46,44,7,7,75,75,0
diff_95,46,44,7,7,75,75,0
diff_96,46,44,7,7,75,75,0
diff_97,46,44,7,7,75,75,0
diff_98,46,44,7,7,75,75,0
diff_99,46,44,7,7,75,75,0
diff_100,46,44,7,7,75,75,0
diff_101,46,44,7,7,75,75,0
diff_102,46,44,7,7,75,75,0
diff_103,46,44,7,7,75,75,0
diff_104,46,44,7,7,75,75,0
diff_105,46,44,7,7,75,75,0
diff_106,46,44,7,7,75,75,0
diff_107,46,44,7,7,75,75,0
diff_108,46,44,7,7,75,75,0
diff_109,46,44,7,7,75,75,0
diff_110,46,44,7,7,75,75,0
diff_111,46,44,7,7,75,75,0
diff_112,46,44,7,7,75,75,0
diff_113,46,44,7,7,75,75,0
diff_114,46,44,7,7,75,75,0
diff_115,46,44,7,7,75,75,0
diff_116,46,44,7,7,75,75,0
diff_117,46,44,7,7,75,75,0
diff_118,46,44,7,7,75,75,0
diff_119,46,44,7,7,75,75,0
diff_120,46,44,7,7,75,75,0
diff_121,46,44,7,7,75,75,0
diff_122,46,44,7,7,75,75,0
diff_123,46,44,7,7,75,75,0
diff_124,46,44,7,7,75,75,0
diff_125,46,44,7,7,75,75,0
diff_126,46,44,7,7,75,75,0
diff_127,46,44,7,7,75,75,0
diff_128,46,44,7,7,75,75,0
diff_129,46,44,7,7,75,75,0
diff_130,46,44,7,7,75,75,0
diff_131,46,44,7,7,75,75,0
diff_132,46,44,7,7,75,75,0
diff_133,46,44,7,7,75,75,0
diff_134,46,44,7,7,75,75,0
diff_135,46,44,7,7,75,75,0
diff_136,46,44,7,7,75,75,0
diff_137,46,44,7,7,75,75,0
diff_138,46,44,7,7,75,75,0
diff_139,46,44,7,7,75,75,0
diff_140,46,44,7,7,75,75,0
diff_141,46,44,7,7,75,75,0
diff_142,46,44,7,7,75,75,0
diff_143,46,44,7,7,75,75,0
diff_144,46,44,7,7,75,75,0
diff_145,46,44,7,7,75,75,0
diff_146,46,44,7,7,75,75,0
diff_147,46,44,7,7,75,75,0
diff_148,46,44,7,7,75,75,0
diff_149,46,44,7,7,75,75,0
diff_150,46,44,7,7,75,75,0
diff_151,46,44,7,7,75,75,0
diff_152,46,44,7,7,75,75,0
diff_153,46,44,7,7,75,75,0
diff_154,46,44,7,7,75,75,0
diff_155,46,44,7,7,75,75,0
diff_156,46,44,7,7,75,75,0
diff_157,46,44,7,7,75,75,0
diff_158,46,44,7,7,75,75,0
diff_159,46,44,7,7,75,75,0
diff_160,46,44,7,7,75,75,0
diff_161,46,44,7,7,75,75,0
diff_162,46,44,7,7,75,75,0
diff_163,46,44,7,7,75,75,0
diff_164,46,44,7,7,75,75,0
diff_165,46,44,7,7,75,75,0
diff_166,46,44,7,7,75,75,0
diff_167,46,44,7,7,75,75,0
diff_168,46,44,7,7,75,75,0
diff_169,46,44,7,7,75,75,0
diff_170,47,43,7,7,75,73,0
diff_171,68,41,7,7,73,81,0
diff_172,45,51,7,7,81,81,0
diff_173,44,51,7,7,81,81,0
diff_174,44,51,7,7,81,81,0
diff_175,44,51,7,7,81,81,0
diff_176,44,51,7,7,81,81,0
diff_177,44,51,7,7,81,81,0
diff_178,44,51,7,7,81,81,0
diff_179,44,51,7,7,81,81,0
diff_180,44,51,7,7,81,81,0
diff_181,44,51,7,7,81,81,0
diff_182,44,51,7,7,81,81,0
diff_183,44,51,7,7,81,81,0
diff_184,44,51,7,7,81,81,0
diff_185,44,51,7,7,81,81,0
diff_186,44,51,7,7,81,81,0
diff_187,44,51,7,7,81,81,0
diff_188,44,51,7,7,81,81,0
diff_189,44,51,7,7,81,81,0
diff_190,44,51,7,7,81,81,0
diff_191,44,51,7,7,81,81,0
diff_192,44,51,7,7,81,81,0
diff_193,46,51,7,7,81,81,0
diff_194,44,51,7,7,81,81,0
diff_195,44,51,7,7,81,81,0
diff_196,44,51,7,7,81,81,0
diff_197,44,51,7,7,81,81,0
diff_198,44,51,7,7,81,81,0
diff_199,44,51,7,7,81,81,0
diff_200,44,51,7,7,81,81,0
diff_201,44,51,7,7,81,81,0
diff_202,44,51,7,7,81,81,0
diff_203,44,51,7,7,81,81,0
diff_204,44,51,7,7,81,81,0
diff_205,44,51,7,7,81,81,0
diff_206,44,51,7,7,81,81,0
diff_207,44,51,7,7,81,81,0
diff_208,44,51,7,7,81,81,0
diff_209,44,51,7,7,81,81,0
diff_210,44,51,7,7,81,81,0
diff_211,44,51,7,7,81,81,0
diff_212,44,51,7,7,81,81,0
diff_213,44,51,7,7,81,81,0
diff_214,44,51,7,7,81,81,0
diff_215,44,51,7,7,81,81,0
diff_216,44,51,7,7,81,81,0
diff_217,44,51,7,7,81,81,0
diff_218,44,51,7,7,81,81,0
diff_219,44,51,7,7,81,81,0
diff_220,44,51,7,7,81,81,0
diff_221,44,51,7,7,81,81,0
diff_222,44,51,7,7,81,81,0
diff_223,44,51,7,7,81,81,0
diff_224,44,51,7,7,81,81,0
diff_225,50,51,7,7,81,85,0
diff_226,48,53,7,7,85,85,0
diff_227,48,53,7,7,85,85,0
diff_228,48,53,7,7,85,85,0
diff_229,48,53,7,7,85,85,0
diff_230,70,53,7,9,85,101,0
diff_231,48,64,9,9,101,101,0
diff_232,48,64,9,9,101,101,0
diff_233,210,62,9,9,101,233,0
diff_234,48,141,9,9,233,233,0
diff_235,48,141,9,9,233,233,0
diff_236,48,141,9,9,233,233,0
diff_237,48,141,9,9,233,233,0
diff_238,48,141,9,9,233,233,0
diff_239,48,141,9,9,233,233,0
diff_240,48,141,9,9,233,233,0
diff_241,48,141,9,9,233,233,0
diff_242,48,141,9,9,233,233,0
diff_243,49,141,9,9,233,233,0
diff_244,48,141,9,9,233,233,0
diff_245,48,141,9,9,233,233,0
diff_246,48,141,9,9,233,233,0
diff_247,48,141,9,9,233,233,0
diff_248,48,141,9,9,233,233,0
diff_249,49,141,9,9,233,233,0
diff_250,56,139,9,9,233,233,0
diff_251,104,134,9,9,233,257,0
diff_252,48,155,9,9,257,257,0
diff_253,48,155,9,9,257,257,0
diff_254,49,155,9,9,257,257,0
diff_255,48,155,9,9,257,257,0
diff_256,48,155,9,9,257,257,0
diff_257,48,155,9,9,257,257,0
diff_258,62,153,9,9,257,259,0
diff_259,51,155,9,9,259,261,0
diff_260,50,156,9,9,261,261,0
diff_261,94,152,9,9,261,285,0
diff_262,50,170,9,9,285,285,0
diff_263,50,170,9,9,285,285,0
diff_264,86,168,9,9,285,309,0
diff_265,50,184,9,9,309,309,0
diff_266,50,184,9,9,309,309,0
diff_267,72,182,9,9,309,321,0
diff_268,50,191,9,9,321,321,0
diff_269,50,191,9,9,321,321,0
diff_270,50,191,9,9,321,321,0
diff_0,20,26,7,7,41,41,0
diff_1,20,26,7,7,41,41,0
diff_2,20,26,7,7,41,41,0
diff_3,20,26,7,7,41,41,0
diff_4,20,26,7,7,41,41,0
diff_5,20,26,7,7,41,41,0
diff_6,20,26,7,7,41,41,0
diff_7,20,26,7,7,41,41,0
diff_8,20,26,7,7,41,41,0
diff_9,20,26,7,7,41,41,0
diff_10,20,26,7,7,41,41,0
diff_11,20,26,7,7,41,41,0
diff_12,20,26,7,7,41,41,0
diff_13,20,26,7,7,41,41,0
diff_14,20,26,7,7,41,41,0
diff_15,20,26,7,7,41,41,0
diff_16,20,26,7,7,41,41,0
diff_17,20,26,7,7,41,41,0
diff_18,20,26,7,7,41,41,0
diff_19,20,26,7,7,41,41,0
diff_20,20,26,7,7,41,41,0
diff_21,20,26,7,7,41,41,0
diff_22,20,26,7,7,41,41,0
diff_23,20,26,7,7,41,41,0
diff_24,20,26,7,7,41,41,0
diff_25,20,26,7,7,41,41,0
diff_26,20,26,7,7,41,41,0
diff_27,20,26,7,7,41,41,0
diff_28,20,26,7,7,41,41,0
diff_29,20,26,7,7,41,41,0
diff_30,20,26,7,7,41,41,0
diff_31,20,26,7,7,41,41,0
diff_32,20,26,7,7,41,41,0
diff_33,20,26,7,7,41,41,0
diff_34,20,26,7,7,41,41,0
diff_35,20,26,7,7,41,41,0
diff_36,20,26,7,7,41,41,0
diff_37,20,26,7,7,41,41,0
diff_38,20,26,7,7,41,41,0
diff_39,20,26,7,7,41,41,0
diff_40,20,26,7,7,41,41,0
diff_41,20,26,7,7,41,41,0
diff_42,20,26,7,7,41,41,0
diff_43,20,26,7,7,41,41,0
diff_44,20,26,7,7,41,41,0
diff_45,20,26,7,7,41,41,0
diff_46,20,26,7,7,41,41,0
diff_47,20,26,7,7,41,41,0
diff_48,20,26,7,7,41,41,0
diff_49,20,26,7,7,41,41,0
diff_50,20,26,7,7,41,41,0
diff_51,20,26,7,7,41,41,0
diff_52,20,26,7,7,41,41,0
diff_53,20,26,7,7,41,41,0
diff_54,20,26,7,7,41,41,0
diff_55,20,26,7,7,41,41,0
diff_56,20,26,7,7,41,41,0
diff_57,20,26,7,7,41,41,0
diff_58,20,26,7,7,41,41,0
diff_59,20,26,7,7,41,41,0
diff_60,20,26,7,7,41,41,0
diff_61,20,26,7,7,41,41,0
diff_62,20,26,7,7,41,41,0
diff_63,20,26,7,7,41,41,0
diff_64,20,26,7,7,41,41,0
diff_65,20,26,7,7,41,41,0
diff_66,20,26,7,7,41,41,0
diff_67,20,26,7,7,41,41,0
diff_68,20,26,7,7,41,41,0
diff_69,20,26,7,7,41,41,0
diff_70,20,26,7,7,41,41,0
diff_71,20,26,7,7,41,41,0
diff_72,20,26,7,7,41,41,0
diff_73,20,26,7,7,41,41,0
diff_74,20,26,7,7,41,41,0
diff_75,20,26,7,7,41,41,0
diff_76,20,26,7,7,41,41,0
diff_77,20,26,7,7,41,41,0
diff_78,20,26,7,7,41,41,0
diff_79,20,26,7,7,41,41,0
diff_80,20,26,7,7,41,41,0
diff_81,20,26,7,7,41,41,0
diff_82,20,26,7,7,41,41,0
diff_83,20,26,7,7,41,41,0
diff_84,20,26,7,7,41,41,0
diff_85,20,26,7,7,41,41,0
diff_86,20,26,7,7,41,41,0
